id,value
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1004826830016419
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0947079469819544
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0915272076752126
07-01-2026 10:05||NIFTY27JAN2625200CE,0.096881379624076
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1131051814628551
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0932868462480059
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1848344650555057
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1786705585702266
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1607872019573032
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1024361927204112
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1029067057916586
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1043351389192687
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1023591320441795
07-01-2026 10:10||NIFTY27JAN2626000CE,0.100216206923976
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1785521114343927
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0927266899045964
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0877125322109416
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0865888902113781
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0851013264294507
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1723906806283672
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1615406541112213
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1560339953770634
07-01-2026 10:20||NIFTY27JAN2624500PE,0.145140790298516
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1113866996401262
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1029248749284584
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0907339927824159
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1707602771224887
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1654067130390037
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0946549320574469
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0932801938244802
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0899415854816253
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1595105724071397
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1117450526687866
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1158452348378755
07-01-2026 10:30||NIFTY27JAN2625600CE,0.110483326476288
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0959510285009139
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0918542091827988
07-01-2026 10:30||NIFTY27JAN2626300CE,0.090006732114337
07-01-2026 10:35||NIFTY27JAN2623800PE,0.181898768756908
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1593133850921899
07-01-2026 10:35||NIFTY27JAN2624500PE,0.142521939371893
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1163441842335366
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1224664805144231
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1148384057211134
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0951342820841645
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0912282130376918
07-01-2026 10:40||NIFTY27JAN2623900PE,0.177322972310804
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1222278152762929
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1120867004525879
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1319621050068237
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1165686766861375
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1062878148142229
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0997774539948718
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0927280808783178
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0889109633837179
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1709487100965789
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1121478358661323
07-01-2026 10:45||NIFTY27JAN2625300CE,0.120268403342297
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0947972634985044
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0872253398074347
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765852090031283
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1599797775362567
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1105443501499183
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1035549171935876
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1557134767699595
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1235306184057447
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1020984899348083
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1609260506898092
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0883463094878522
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1564748631088411
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403638289462906
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1298690883285996
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0890039714968712
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09503826998872
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0899897660987387
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1498925012884038
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12902522064042
07-01-2026 11:10||NIFTY27JAN2625200CE,0.109956025125174
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1127928914036489
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1023910258703289
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0948668976304646
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0868932939189096
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710728956082138
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1274518661370758
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1181629917408967
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0955281837592815
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0912571479549932
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1818709918113631
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1600677813394829
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1222040109278024
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1294708404297883
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1003907489884219
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0924428163182536
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1810683165454873
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481381756764111
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1266319706919636
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1383583134115086
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1054274437374559
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1008537562551843
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0974659415646581
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0952406062197105
07-01-2026 11:25||NIFTY27JAN2626200CE,0.091560287240793
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1542828371198591
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1487039574252443
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1224926263566755
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0877366489976729
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1710877156762516
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1430958176315051
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1293661177815853
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1002925904076438
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1703692319742704
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1158203050140964
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1139404292477247
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1099191422732715
07-01-2026 11:45||NIFTY27JAN2626400CE,0.088676839814241
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702647284995563
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371315212170548
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1010827593420291
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0858778620132572
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1756515603224031
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1556071308381388
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1232472324236262
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0928135478157492
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0891458909131135
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1523411625795485
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1412048647116106
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1122928956620181
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1067215710637941
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0875244284784792
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577552513867431
07-01-2026 12:05||NIFTY27JAN2624300PE,0.152059722299634
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1453288401360241
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1003073238837827
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0975465703300257
07-01-2026 12:05||NIFTY27JAN2626300CE,0.090977468205684
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0893055978972079
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1684262386621716
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1689726990074014
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1138887489487989
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0895281979214006
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1513799313888974
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1149770157487619
07-01-2026 12:15||NIFTY27JAN2625100PE,0.110149426468476
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1473068646720838
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1191719869625472
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1124254492689662
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1682817275212478
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1457695245302052
07-01-2026 12:20||NIFTY27JAN2625100PE,0.110567574552598
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0959047601047213
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1460893350762259
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1356915218693046
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1306587112559596
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1346383576459655
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0903114514820035
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1793503289037715
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1680457611985236
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1624271935729252
07-01-2026 12:30||NIFTY27JAN2624500PE,0.141194362135734
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1359185239958858
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1386153128091583
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0915019257345893
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1105728651108701
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1286962480257899
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1212467820043341
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0911212039554238
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0900066231240574
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1114390773187992
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0995933325161484
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1774956435917225
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1665552108891441
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1193222907557016
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1143871332228095
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1022809534809752
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0876904008884532
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1451409225427305
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1291686595335777
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1093121412055875
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0905172894662816
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1790954116635538
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1734161521449603
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1092387314331599
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1325391992894937
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1278024242719665
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1685562288452976
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1458467311621171
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348654861581675
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1291729077870367
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1050815651577776
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1741471122091136
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1298354446199505
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1224105705582406
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1179317429919693
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0935725165351661
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1459923232144765
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1302381475410123
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1175245707147108
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0976779003420375
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0867096721694294
07-01-2026 13:15||NIFTY27JAN2624600PE,0.134956286386576
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1194402216136756
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1157130126938404
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1082099571902509
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1041343724959632
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0877938728477482
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1675350358597759
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1401476813420354
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12453478975147
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1194252377083044
07-01-2026 13:20||NIFTY27JAN2625000PE,0.114346891945093
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0875188176562784
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1554932260749903
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1333285151840723
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1280614253147832
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1085862087677397
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0912496806465356
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0904325659359
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0897524307231951
07-01-2026 13:30||NIFTY27JAN2624000PE,0.166312342694083
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441369856636163
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1331474350204346
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1174986961412688
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1388244125032749
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1095372900738261
07-01-2026 13:30||NIFTY27JAN2625800CE,0.104391039143525
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0883062074761143
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1725923523409441
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1554929358570005
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1499051074469465
07-01-2026 13:35||NIFTY27JAN2625100PE,0.107330310272785
07-01-2026 13:35||NIFTY27JAN2625200CE,0.151065074218163
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1415201241962525
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1496896922325759
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1125420685694366
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1102093363132823
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0945868602279502
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1724289901053358
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1549849576242163
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1328108074167641
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1435204851286062
07-01-2026 13:45||NIFTY27JAN2625400CE,0.130791356974894
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1786269918915386
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1727187950442947
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1612540474138051
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1442696162327105
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1082332428331617
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1334457281639785
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1069938072251697
07-01-2026 13:55||NIFTY27JAN2626400CE,0.089289790479487
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1776550251514825
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1721588203779684
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1203030887124051
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1152204708262298
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1013751353144048
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0927971055996329
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1671017017741969
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1563158950974564
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1452098317269662
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0992817720901625
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0962030635316745
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0886711206928946
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1771689125048259
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1671647590963924
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1296798572697187
07-01-2026 14:10||NIFTY27JAN2626100CE,0.091402937324271
07-01-2026 14:10||NIFTY27JAN2626200CE,0.089354088519213
07-01-2026 14:10||NIFTY27JAN2626400CE,0.086129886665097
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1254866095416275
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1067673572138337
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0959928614320587
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0891558760311156
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1765321662635033
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139557193345535
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1190504539012907
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1050400467514876
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0878445716807413
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1725168221740049
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1192112679374791
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1064981204233695
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0992452055096286
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0891097582774678
07-01-2026 14:30||NIFTY27JAN2624800PE,0.123875217503294
07-01-2026 14:30||NIFTY27JAN2625100PE,0.110189985471249
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1172667416081582
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0862689871105656
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1666784315391309
07-01-2026 14:35||NIFTY27JAN2624100PE,0.161689097472597
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1454461735891194
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1290130017307027
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1131424837606955
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0892265867970192
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0882093112381963
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1780233087942769
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1631336898027383
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1083534412345054
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1207769790252324
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0917598548365249
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1785942317159081
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1688422902075854
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1579618710301203
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1407424984203822
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1194259230792387
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1728559249627356
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1183635300743206
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1177676587654798
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0903754669032502
07-01-2026 14:50||NIFTY27JAN2626500CE,0.089582693608225
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1639764629254769
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1526827577016803
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1355096878961617
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0978719954173015
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0882953692752767
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1743254817942746
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1112120235187828
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1012955593797694
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0926263966020996
07-01-2026 15:00||NIFTY27JAN2626400CE,0.085742367079281
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1590038397315419
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1418851686778429
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1110808282786291
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0923282734104036
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0851949612595795
07-01-2026 15:10||NIFTY27JAN2623800PE,0.179663494946405
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1703002295380286
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1488616828863668
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1431815992286905
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0825517018983538
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1601908992814562
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1218265160814508
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1123507957429436
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0961128419964654
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1652030226572325
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0919928116364762
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0859436050031376
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1314864149862916
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1092100480557211
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0900068017860058
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0868663528566829
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0871081817295888
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1615602855340482
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1537593203311026
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1099118525083941
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1280979553979274
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0869445471461439
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1834747448153797
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1633383398435475
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1258010490617106
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1206251010121835
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1038582696729413
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0875266773764911
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0860637363336026
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0851961698212774
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0860508374471303
